Location,date,total_cases,new_cases,total_deaths,population
Sweden,27/08/2020,83958,134,5820,10099270
Sweden,28/08/2020,83958,0,5821,10099270
Sweden,29/08/2020,83958,0,5821,10099270
Sweden,30/08/2020,83958,0,5821,10099270
Sweden,31/08/2020,84379,421,5821,10099270
Sweden,01/09/2020,84521,142,5813,10099270
Sweden,02/09/2020,84532,11,5820,10099270
Sweden,03/09/2020,84729,197,5832,10099270
Sweden,04/09/2020,84985,256,5835,10099270
Sweden,05/09/2020,84985,0,5835,10099270
Sweden,06/09/2020,84985,0,5835,10099270
Sweden,07/09/2020,85558,573,5835,10099270
Sweden,08/09/2020,85707,149,5838,10099270
Sweden,09/09/2020,85880,173,5842,10099270
Sweden,10/09/2020,86194,314,5843,10099270
Sweden,11/09/2020,86505,311,5846,10099270
Sweden,12/09/2020,86505,0,5846,10099270
Sweden,13/09/2020,86505,0,5846,10099270
Sweden,14/09/2020,86505,0,5846,10099270
Sweden,15/09/2020,87345,840,5846,10099270
Sweden,16/09/2020,87575,230,5860,10099270
Sweden,17/09/2020,87885,310,5864,10099270
Sweden,18/09/2020,88237,352,5865,10099270
Sweden,19/09/2020,88237,0,5865,10099270
Sweden,20/09/2020,88237,0,5865,10099270
Sweden,21/09/2020,88237,0,5865,10099270
Sweden,22/09/2020,89436,1199,5865,10099270
Sweden,23/09/2020,89756,320,5876,10099270
Sweden,24/09/2020,90289,533,5878,10099270
Sweden,25/09/2020,90923,634,5880,10099270
Sweden,26/09/2020,90923,0,5880,10099270
Sweden,27/09/2020,90923,0,5880,10099270
Sweden,28/09/2020,90923,0,5880,10099270
Sweden,29/09/2020,92466,1543,5880,10099270
Sweden,30/09/2020,92863,397,5893,10099270
Sweden,01/10/2020,93615,752,5893,10099270
Sweden,02/10/2020,94283,668,5895,10099270
Sweden,03/10/2020,94283,0,5895,10099270
Sweden,04/10/2020,94283,0,5895,10099270
Sweden,05/10/2020,94283,0,5895,10099270
Sweden,06/10/2020,96145,1862,5895,10099270
Sweden,07/10/2020,96677,532,5892,10099270
Sweden,08/10/2020,97532,855,5892,10099270
Sweden,09/10/2020,98451,919,5894,10099270
Sweden,10/10/2020,98451,0,5894,10099270
Sweden,11/10/2020,98451,0,5894,10099270
Sweden,12/10/2020,98451,0,5894,10099270
Sweden,13/10/2020,100654,2203,5894,10099270
Sweden,14/10/2020,101332,678,5907,10099270
Sweden,15/10/2020,102407,1075,5910,10099270
Sweden,16/10/2020,103200,793,5918,10099270
Sweden,17/10/2020,103200,0,5918,10099270
Sweden,18/10/2020,103200,0,5918,10099270
Sweden,19/10/2020,103200,0,5918,10099270
Sweden,20/10/2020,106380,3180,5918,10099270
Sweden,21/10/2020,107355,975,5929,10099270
Sweden,22/10/2020,108969,1614,5930,10099270
Sweden,23/10/2020,110594,1625,5933,10099270
Sweden,24/10/2020,110594,0,5933,10099270
Sweden,25/10/2020,110594,0,5933,10099270
Sweden,26/10/2020,110594,0,5933,10099270
Sweden,27/10/2020,115785,5191,5933,10099270
Sweden,28/10/2020,117913,2128,5927,10099270
Sweden,29/10/2020,121167,3254,5934,10099270
Sweden,30/10/2020,124355,3188,5938,10099270
Sweden,31/10/2020,124355,0,5938,10099270
Sweden,01/11/2020,124355,0,5938,10099270
Sweden,02/11/2020,124355,0,5938,10099270
Sweden,03/11/2020,134532,10177,5938,10099270
Sweden,04/11/2020,137730,3198,5997,10099270
Sweden,05/11/2020,141764,4034,6002,10099270
Sweden,06/11/2020,146461,4697,6022,10099270
Sweden,07/11/2020,146461,0,6022,10099270
Sweden,08/11/2020,146461,0,6022,10099270
Sweden,09/11/2020,146461,0,6022,10099270
Sweden,10/11/2020,162240,15779,6022,10099270
Sweden,11/11/2020,166707,4467,6082,10099270
Sweden,12/11/2020,171365,4658,6122,10099270
Sweden,13/11/2020,177355,5990,6164,10099270
Sweden,14/11/2020,177355,0,6164,10099270
Sweden,15/11/2020,177355,0,6164,10099270
Sweden,16/11/2020,177355,0,6164,10099270
Sweden,17/11/2020,192439,15084,6164,10099270
Sweden,18/11/2020,196446,4007,6321,10099270
Sweden,19/11/2020,201055,4609,6340,10099270
Sweden,20/11/2020,208295,7240,6406,10099270
Sweden,21/11/2020,208295,0,6406,10099270
Sweden,22/11/2020,208295,0,6406,10099270
Sweden,23/11/2020,208295,0,6406,10099270
Sweden,24/11/2020,225560,17265,6406,10099270
Sweden,25/11/2020,230514,4954,6555,10099270
Sweden,26/11/2020,236355,5841,6622,10099270
Sweden,27/11/2020,243129,6774,6681,10099270
Sweden,28/11/2020,243129,0,6681,10099270
Sweden,29/11/2020,243129,0,6681,10099270
Sweden,30/11/2020,243129,0,6681,10099270
Sweden,01/12/2020,260758,17629,6681,10099270
Sweden,02/12/2020,266158,5400,6972,10099270
Sweden,03/12/2020,272643,6485,7007,10099270
Sweden,04/12/2020,278912,6269,7067,10099270
Sweden,05/12/2020,278912,0,7067,10099270
Sweden,06/12/2020,278912,0,7067,10099270
Sweden,07/12/2020,278912,0,7067,10099270
Sweden,08/12/2020,297732,18820,7067,10099270
Sweden,09/12/2020,304793,7061,7296,10099270
Sweden,10/12/2020,312728,7935,7354,10099270
Sweden,11/12/2020,320098,7370,7514,10099270
Sweden,12/12/2020,320098,0,7514,10099270
Sweden,13/12/2020,320098,0,7514,10099270
Sweden,14/12/2020,320098,0,7514,10099270
Sweden,15/12/2020,341029,20931,7514,10099270
Sweden,16/12/2020,348585,7556,7802,10099270
Sweden,17/12/2020,357466,8881,7893,10099270
Sweden,18/12/2020,367120,9654,7993,10099270
Sweden,19/12/2020,367120,0,7993,10099270
Sweden,20/12/2020,367120,0,7993,10099270
Sweden,21/12/2020,367120,0,7993,10099270
Sweden,22/12/2020,389439,22319,7993,10099270
Sweden,23/12/2020,396048,6609,8279,10099270
Sweden,24/12/2020,396048,0,8279,10099270
Sweden,25/12/2020,396048,0,8279,10099270
Sweden,26/12/2020,396048,0,8279,10099270
Sweden,27/12/2020,396048,0,8279,10099270
Sweden,28/12/2020,396048,0,8279,10099270
Sweden,29/12/2020,428533,32485,8279,10099270
Sweden,30/12/2020,437379,8846,8727,10099270
Sweden,31/12/2020,437379,0,8727,10099270
Sweden,01/01/2021,437379,0,8727,10099270
Sweden,02/01/2021,437379,0,8727,10099270
Sweden,03/01/2021,437379,0,8727,10099270
Sweden,04/01/2021,437379,0,8727,10099270
Sweden,05/01/2021,469748,32369,8965,10099270
Sweden,06/01/2021,469748,0,8965,10099270
Sweden,07/01/2021,482284,12536,9262,10099270
Sweden,08/01/2021,489471,7187,9433,10099270
Sweden,09/01/2021,489471,0,9433,10099270
Sweden,10/01/2021,489471,0,9433,10099270
Sweden,11/01/2021,489471,0,9433,10099270
Sweden,12/01/2021,506866,17395,9433,10099270
Sweden,13/01/2021,512203,5337,9834,10099270
Sweden,14/01/2021,518783,6580,10185,10099270
Sweden,15/01/2021,523486,4703,10323,10099270
Sweden,16/01/2021,523486,0,10323,10099270
Sweden,17/01/2021,523486,0,10323,10099270
Sweden,18/01/2021,523486,0,10323,10099270
Sweden,19/01/2021,533265,9779,10323,10099270
Sweden,20/01/2021,537967,4702,10797,10099270
Sweden,21/01/2021,542952,4985,10921,10099270
Sweden,22/01/2021,547166,4214,11005,10099270
Sweden,23/01/2021,547166,0,11005,10099270
Sweden,24/01/2021,547166,0,11005,10099270
Sweden,25/01/2021,547166,0,11005,10099270
Sweden,26/01/2021,556289,9123,11247,10099270
Sweden,27/01/2021,560472,4183,11425,10099270
Sweden,28/01/2021,564557,4085,11520,10099270
Sweden,29/01/2021,566957,2400,11591,10099270
Sweden,30/01/2021,566957,0,11591,10099270
Sweden,31/01/2021,566957,0,11591,10099270
Sweden,01/02/2021,566957,0,11591,10099270
Sweden,02/02/2021,576606,9649,11815,10099270
Sweden,03/02/2021,580916,4310,11939,10099270
Sweden,04/02/2021,584674,3758,12028,10099270
Sweden,05/02/2021,588062,3388,12115,10099270
Sweden,06/02/2021,588062,0,12115,10099270
Sweden,07/02/2021,588062,0,12115,10099270
Sweden,08/02/2021,588062,0,12115,10099270
Sweden,09/02/2021,596174,8112,12188,10099270
Sweden,10/02/2021,600244,4070,12326,10099270
Sweden,11/02/2021,604577,4333,12370,10099270
Sweden,12/02/2021,608411,3834,12428,10099270
Sweden,13/02/2021,608411,0,12428,10099270
Sweden,14/02/2021,608411,0,12428,10099270
Sweden,15/02/2021,608411,0,12428,10099270
Sweden,16/02/2021,617869,9458,12487,10099270
Sweden,17/02/2021,622102,4233,12569,10099270
Sweden,18/02/2021,627022,4920,12598,10099270
Sweden,19/02/2021,631166,4144,12649,10099270
Sweden,20/02/2021,631166,0,12649,10099270
Sweden,21/02/2021,631166,0,12649,10099270
Sweden,22/02/2021,631166,0,12649,10099270
Sweden,23/02/2021,642099,10933,12713,10099270
Sweden,24/02/2021,647470,5371,12793,10099270
Sweden,25/02/2021,652465,4995,12798,10099270
Sweden,26/02/2021,657309,4844,12826,10099270
Sweden,27/02/2021,657309,0,12826,10099270
Sweden,28/02/2021,657309,0,12826,10099270
Sweden,01/03/2021,657309,0,12826,10099270
Sweden,02/03/2021,669113,11804,12882,10099270
Sweden,03/03/2021,675292,6179,12964,10099270
Sweden,04/03/2021,680130,4838,12977,10099270
Sweden,05/03/2021,684961,4831,13003,10099270
Sweden,06/03/2021,684961,0,13003,10099270
Sweden,07/03/2021,684961,0,13003,10099270
Sweden,08/03/2021,684961,0,13003,10099270
Sweden,09/03/2021,695975,11014,13042,10099270
Sweden,10/03/2021,701892,5917,13088,10099270
Sweden,11/03/2021,707192,5300,13111,10099270
Sweden,12/03/2021,712527,5335,13146,10099270
Sweden,13/03/2021,712527,0,13146,10099270
Sweden,14/03/2021,712527,0,13146,10099270
Sweden,15/03/2021,712527,0,13146,10099270
Sweden,16/03/2021,725289,12762,13172,10099270
Sweden,17/03/2021,732070,6781,13228,10099270
Sweden,18/03/2021,738537,6467,13236,10099270
Sweden,19/03/2021,744272,5735,13262,10099270
Sweden,20/03/2021,744272,0,13262,10099270
Sweden,21/03/2021,744272,0,13262,10099270
Sweden,22/03/2021,744272,0,13262,10099270
Sweden,23/03/2021,758335,14063,13315,10099270
Sweden,24/03/2021,765984,7649,13357,10099270
Sweden,25/03/2021,773690,7706,13373,10099270
Sweden,26/03/2021,780018,6328,13402,10099270
Sweden,27/03/2021,780018,0,13402,10099270
Sweden,28/03/2021,780018,0,13402,10099270
Sweden,29/03/2021,780018,0,13402,10099270
Sweden,30/03/2021,796445,16427,13430,10099270
Sweden,31/03/2021,804886,8441,13465,10099270
Sweden,01/04/2021,813191,8305,13498,10099270
Sweden,02/04/2021,813191,0,13498,10099270
Sweden,03/04/2021,813191,0,13498,10099270
Sweden,04/04/2021,813191,0,13498,10099270
Sweden,05/04/2021,813191,0,13498,10099270
Sweden,06/04/2021,834993,21802,13533,10099270
Sweden,07/04/2021,841807,6814,13578,10099270
Sweden,08/04/2021,849629,7822,13595,10099270
Sweden,09/04/2021,857401,7772,13621,10099270
Sweden,10/04/2021,857401,0,13621,10099270
Sweden,11/04/2021,857401,0,13621,10099270
Sweden,12/04/2021,857401,0,13621,10099270
Sweden,13/04/2021,876506,19105,13660,10099270
Sweden,14/04/2021,885385,8879,13720,10099270
Sweden,15/04/2021,892480,7095,13761,10099270
Sweden,16/04/2021,900138,7658,13788,10099270
Sweden,17/04/2021,900138,0,13788,10099270
Sweden,18/04/2021,900138,0,13788,10099270
Sweden,19/04/2021,900138,0,13788,10099270
Sweden,20/04/2021,916830,16692,13825,10099270
Sweden,21/04/2021,924340,7510,13863,10099270
Sweden,22/04/2021,932076,7736,13882,10099270
Sweden,23/04/2021,938343,6267,13923,10099270
Sweden,24/04/2021,938343,0,13923,10099270
Sweden,25/04/2021,938343,0,13923,10099270
Sweden,26/04/2021,938343,0,13923,10099270
Sweden,27/04/2021,953254,14911,13968,10099270
Sweden,28/04/2021,960520,7266,14000,10099270
Sweden,29/04/2021,967678,7158,14002,10099270
Sweden,30/04/2021,973604,5926,14048,10099270
Sweden,01/05/2021,973604,0,14048,10099270
Sweden,02/05/2021,973604,0,14048,10099270
Sweden,03/05/2021,973604,0,14048,10099270
Sweden,04/05/2021,988554,14950,14091,10099270
Sweden,05/05/2021,995595,7041,14151,10099270
Sweden,06/05/2021,1002121,6526,14158,10099270
Sweden,07/05/2021,1007792,5671,14173,10099270
Sweden,08/05/2021,1007792,0,14173,10099270
Sweden,09/05/2021,1007792,0,14173,10099270
Sweden,10/05/2021,1007792,0,14173,10099270
Sweden,11/05/2021,1021604,13812,14217,10099270
Sweden,12/05/2021,1027934,6330,14267,10099270
Sweden,13/05/2021,1027934,0,14267,10099270
Sweden,14/05/2021,1037126,9192,14275,10099270
Sweden,15/05/2021,1037126,0,14275,10099270
Sweden,16/05/2021,1037126,0,14275,10099270
Sweden,17/05/2021,1037126,0,14275,10099270
Sweden,18/05/2021,1047143,10017,14301,10099270
Sweden,19/05/2021,1051762,4619,14349,10099270
Sweden,20/05/2021,1055173,3411,14351,10099270
Sweden,21/05/2021,1058341,3168,14366,10099270
Sweden,22/05/2021,1058341,0,14366,10099270
Sweden,23/05/2021,1058341,0,14366,10099270
Sweden,24/05/2021,1058341,0,14366,10099270
Sweden,25/05/2021,1064375,6034,14396,10099270
Sweden,26/05/2021,1067107,2732,14436,10099270
Sweden,27/05/2021,1068473,1366,14451,10099270
Sweden,28/05/2021,1068473,0,14451,10099270
Sweden,29/05/2021,1068473,0,14451,10099270
Sweden,30/05/2021,1068473,0,14451,10099270
Sweden,31/05/2021,1068473,0,14451,10099270
Sweden,01/06/2021,1068473,0,14451,10099270
Sweden,02/06/2021,1068473,0,14451,10099270
Sweden,03/06/2021,1076993,8520,14512,10099270
Sweden,04/06/2021,1078062,1069,14523,10099270
Sweden,05/06/2021,1078062,0,14523,10099270
Sweden,06/06/2021,1078062,0,14523,10099270
Sweden,07/06/2021,1078062,0,14523,10099270
Sweden,08/06/2021,1080733,2671,14546,10099270
Sweden,09/06/2021,1081898,1165,14562,10099270
Sweden,10/06/2021,1082729,831,14565,10099270
Sweden,11/06/2021,1083456,727,14574,10099270
Sweden,12/06/2021,1083456,0,14574,10099270
Sweden,13/06/2021,1083456,0,14574,10099270
Sweden,14/06/2021,1083456,0,14574,10099270
Sweden,15/06/2021,1084636,1180,14574,10099270
Switzerland,25/02/2020,1,1,NULL,8654618
Switzerland,26/02/2020,1,0,NULL,8654618
Switzerland,27/02/2020,8,7,NULL,8654618
Switzerland,28/02/2020,8,0,NULL,8654618
Switzerland,29/02/2020,18,10,NULL,8654618
Switzerland,01/03/2020,27,9,NULL,8654618
Switzerland,02/03/2020,42,15,NULL,8654618
Switzerland,03/03/2020,56,14,NULL,8654618
Switzerland,04/03/2020,90,34,NULL,8654618
Switzerland,05/03/2020,114,24,1,8654618
Switzerland,06/03/2020,214,100,1,8654618
Switzerland,07/03/2020,268,54,1,8654618
Switzerland,08/03/2020,337,69,2,8654618
Switzerland,09/03/2020,374,37,2,8654618
Switzerland,10/03/2020,491,117,3,8654618
Switzerland,11/03/2020,652,161,4,8654618
Switzerland,12/03/2020,652,0,4,8654618
Switzerland,13/03/2020,1139,487,11,8654618
Switzerland,14/03/2020,1359,220,13,8654618
Switzerland,15/03/2020,2200,841,14,8654618
Switzerland,16/03/2020,2200,0,14,8654618
Switzerland,17/03/2020,2700,500,27,8654618
Switzerland,18/03/2020,3028,328,28,8654618
Switzerland,19/03/2020,4075,1047,41,8654618
Switzerland,20/03/2020,5294,1219,54,8654618
Switzerland,21/03/2020,6575,1281,75,8654618
Switzerland,22/03/2020,7474,899,98,8654618
Switzerland,23/03/2020,8795,1321,120,8654618
Switzerland,24/03/2020,9877,1082,122,8654618
Switzerland,25/03/2020,10897,1020,153,8654618
Switzerland,26/03/2020,11811,914,191,8654618
Switzerland,27/03/2020,12928,1117,231,8654618
Switzerland,28/03/2020,14076,1148,264,8654618
Switzerland,29/03/2020,14829,753,300,8654618
Switzerland,30/03/2020,15922,1093,359,8654618
Switzerland,31/03/2020,16605,683,433,8654618
Switzerland,01/04/2020,17768,1163,488,8654618
Switzerland,02/04/2020,18827,1059,536,8654618
Switzerland,03/04/2020,19606,779,591,8654618
Switzerland,04/04/2020,20505,899,666,8654618
Switzerland,05/04/2020,21100,595,715,8654618
Switzerland,06/04/2020,21657,557,765,8654618
Switzerland,07/04/2020,22253,596,821,8654618
Switzerland,08/04/2020,23280,1027,895,8654618
Switzerland,09/04/2020,24051,771,948,8654618
Switzerland,10/04/2020,24551,500,1002,8654618
Switzerland,11/04/2020,25107,556,1036,8654618
Switzerland,12/04/2020,25415,308,1106,8654618
Switzerland,13/04/2020,25688,273,1138,8654618
Switzerland,14/04/2020,25936,248,1174,8654618
Switzerland,15/04/2020,26336,400,1239,8654618
Switzerland,16/04/2020,26732,396,1281,8654618
Switzerland,17/04/2020,27078,346,1327,8654618
Switzerland,18/04/2020,27404,326,1368,8654618
Switzerland,19/04/2020,27740,336,1393,8654618
Switzerland,20/04/2020,27944,204,1429,8654618
Switzerland,21/04/2020,28063,119,1478,8654618
Switzerland,22/04/2020,28268,205,1509,8654618
Switzerland,23/04/2020,28496,228,1549,8654618
Switzerland,24/04/2020,28677,181,1589,8654618
Switzerland,25/04/2020,28894,217,1599,8654618
Switzerland,26/04/2020,29061,167,1610,8654618
Switzerland,27/04/2020,29164,103,1665,8654618
Switzerland,28/04/2020,29264,100,1699,8654618
Switzerland,29/04/2020,29407,143,1716,8654618
Switzerland,30/04/2020,29586,179,1737,8654618
Switzerland,01/05/2020,29705,119,1754,8654618
Switzerland,02/05/2020,29817,112,1762,8654618
Switzerland,03/05/2020,29905,88,1762,8654618
Switzerland,04/05/2020,29981,76,1784,8654618
Switzerland,05/05/2020,30009,28,1795,8654618
Switzerland,06/05/2020,30060,51,1805,8654618
Switzerland,07/05/2020,30126,66,1810,8654618
Switzerland,08/05/2020,30207,81,1823,8654618
Switzerland,09/05/2020,30251,44,1830,8654618
Switzerland,10/05/2020,30305,54,1833,8654618
Switzerland,11/05/2020,30344,39,1845,8654618
Switzerland,12/05/2020,30380,36,1867,8654618
Switzerland,13/05/2020,30413,33,1870,8654618
Switzerland,14/05/2020,30463,50,1872,8654618
Switzerland,15/05/2020,30514,51,1878,8654618
Switzerland,16/05/2020,30572,58,1879,8654618
Switzerland,17/05/2020,30587,15,1881,8654618
Switzerland,18/05/2020,30597,10,1886,8654618
Switzerland,19/05/2020,30618,21,1891,8654618
Switzerland,20/05/2020,30658,40,1892,8654618
Switzerland,21/05/2020,30694,36,1898,8654618
Switzerland,22/05/2020,30707,13,1903,8654618
Switzerland,23/05/2020,30725,18,1905,8654618
Switzerland,24/05/2020,30736,11,1906,8654618
Switzerland,25/05/2020,30746,10,1913,8654618
Switzerland,26/05/2020,30761,15,1915,8654618
Switzerland,27/05/2020,30776,15,1917,8654618
Switzerland,28/05/2020,30796,20,1919,8654618
Switzerland,29/05/2020,30828,32,1919,8654618
Switzerland,30/05/2020,30845,17,1919,8654618
Switzerland,31/05/2020,30862,17,1920,8654618
Switzerland,01/06/2020,30871,9,1920,8654618
Switzerland,02/06/2020,30874,3,1920,8654618
Switzerland,03/06/2020,30893,19,1921,8654618
Switzerland,04/06/2020,30913,20,1921,8654618
Switzerland,05/06/2020,30936,23,1921,8654618
Switzerland,06/06/2020,30956,20,1921,8654618
Switzerland,07/06/2020,30965,9,1921,8654618
Switzerland,08/06/2020,30972,7,1923,8654618
Switzerland,09/06/2020,30988,16,1934,8654618
Switzerland,10/06/2020,31011,23,1936,8654618
Switzerland,11/06/2020,31044,33,1937,8654618
Switzerland,12/06/2020,31063,19,1938,8654618
Switzerland,13/06/2020,31094,31,1938,8654618
Switzerland,14/06/2020,31117,23,1938,8654618
Switzerland,15/06/2020,31131,14,1939,8654618
Switzerland,16/06/2020,31154,23,1954,8654618
Switzerland,17/06/2020,31187,33,1956,8654618
Switzerland,18/06/2020,31200,13,1956,8654618
Switzerland,19/06/2020,31235,35,1956,8654618
Switzerland,20/06/2020,31243,8,1956,8654618
Switzerland,21/06/2020,31292,49,1956,8654618
Switzerland,22/06/2020,31310,18,1956,8654618
Switzerland,23/06/2020,31332,22,1956,8654618
Switzerland,24/06/2020,31376,44,1958,8654618
Switzerland,25/06/2020,31428,52,1958,8654618
Switzerland,26/06/2020,31486,58,1962,8654618
Switzerland,27/06/2020,31555,69,1962,8654618
Switzerland,28/06/2020,31617,62,1962,8654618
Switzerland,29/06/2020,31652,35,1962,8654618
Switzerland,30/06/2020,31714,62,1963,8654618
Switzerland,01/07/2020,31851,137,1965,8654618
Switzerland,02/07/2020,31967,116,1965,8654618
Switzerland,03/07/2020,32101,134,1965,8654618
Switzerland,04/07/2020,32198,97,1965,8654618
Switzerland,05/07/2020,32268,70,1965,8654618
Switzerland,06/07/2020,32315,47,1965,8654618
Switzerland,07/07/2020,32369,54,1966,8654618
Switzerland,08/07/2020,32498,129,1966,8654618
Switzerland,09/07/2020,32586,88,1966,8654618
Switzerland,10/07/2020,32690,104,1966,8654618
Switzerland,11/07/2020,32817,127,1968,8654618
Switzerland,12/07/2020,32883,66,1968,8654618
Switzerland,13/07/2020,32946,63,1968,8654618
Switzerland,14/07/2020,33016,70,1968,8654618
Switzerland,15/07/2020,33148,132,1968,8654618
Switzerland,16/07/2020,33290,142,1969,8654618
Switzerland,17/07/2020,33382,92,1969,8654618
Switzerland,18/07/2020,33492,110,1969,8654618
Switzerland,19/07/2020,33591,99,1969,8654618
Switzerland,20/07/2020,33634,43,1971,8654618
Switzerland,21/07/2020,33742,108,1972,8654618
Switzerland,22/07/2020,33883,141,1972,8654618
Switzerland,23/07/2020,34000,117,1975,8654618
Switzerland,24/07/2020,34154,154,1977,8654618
Switzerland,25/07/2020,34302,148,1977,8654618
Switzerland,26/07/2020,34412,110,1977,8654618
Switzerland,27/07/2020,34477,65,1978,8654618
Switzerland,28/07/2020,34609,132,1978,8654618
Switzerland,29/07/2020,34802,193,1979,8654618
Switzerland,30/07/2020,35022,220,1980,8654618
Switzerland,31/07/2020,35232,210,1981,8654618
Switzerland,01/08/2020,35412,180,1981,8654618
